month,location,Violence and sexual offences,Anti-social behaviour,Public order,Criminal damage and arson,Other theft,Vehicle crime,Burglary,Shoplifting,Drugs,Bicycle theft,Other crime,Robbery,Possession of weapons,Theft from the person,force_name,force_area,population2021,population density,safe_index,safe_index_norm
2022-05-01,cleveland,3089,1532.0,827,964,491,391,440,624,190,89,200,85,68,68,cleveland,597.0,569300,953.60134,100.88880537856626,0.09620025203736222
2022-05-01,cumbria,1723,433.0,417,478,243,83,139,173,82,24,71,16,38,10,cumbria,6820.0,499800,73.28445748,671.8041136271778,0.6431251923603871
2022-05-01,derbyshire,3737,2254.0,953,810,598,480,319,368,168,57,176,53,77,90,derbyshire,2625.0,1056000,402.2857143,260.90138493391686,0.24948896099265624
2022-05-01,devon-and-cornwall,4256,2455.0,695,1131,607,283,269,499,377,61,202,44,105,44,devon-and-cornwall,10270.0,1788000,174.0993184,702.3577181333756,0.6723949072896788
2022-05-01,dorset,1901,1784.0,361,527,413,395,233,297,70,85,53,22,38,48,dorset,2653.0,779900,293.9690916,196.97615040015995,0.18824992154604603
2022-05-01,durham,2166,1540.0,459,794,330,200,260,423,135,37,127,22,33,12,durham,2232.0,522100,233.9157706,292.32530933936096,0.2795924242066409
2022-05-01,dyfed-powys,2157,640.0,576,419,254,58,118,168,171,22,78,9,30,22,dyfed-powys,8700.0,516000,59.31034483,969.5441860070537,0.9283539626620332
2022-05-01,essex,6665,2575.0,1612,1339,1075,1099,570,730,466,133,310,111,150,92,essex,3670.0,1860000,506.8119891,370.09088978554314,0.3540902259474773
2022-05-01,gloucestershire,2701,780.0,875,486,421,182,236,252,121,57,139,35,42,24,gloucestershire,2650.0,645100,243.4339623,299.26185858249903,0.28623749349456923
2022-05-01,gwent,2042,900.0,854,71,333,205,180,215,104,24,138,29,32,19,gwent,1555.0,587700,377.9421222,132.27422153687638,0.1262668251549325
2022-05-01,hampshire,7173,2416.0,2023,1398,1060,822,721,787,437,228,223,94,200,131,hampshire,4178.0,1998300,478.2910483,416.89072105512787,0.39892348677344064
2022-05-01,hertfordshire,2742,2123.0,478,669,772,680,300,499,220,98,120,60,44,90,hertfordshire,1643.0,1198800,729.6409008,115.47228219747846,0.11017091821787477
2022-05-01,kent,7453,2720.0,983,1749,1216,728,574,944,315,73,488,120,101,82,kent,3710.0,1855900,500.2425876,419.16163317079406,0.4010989731466291
2022-05-01,lancashire,6030,5176.0,1029,1546,1161,628,690,867,260,158,292,96,134,118,lancashire,3067.0,1235300,402.7714379,439.1351604328843,0.4202331950671631
2022-05-01,leicestershire,3942,1006.0,1204,1027,755,575,451,375,319,205,232,74,95,72,leicestershire,2538.0,1121900,442.0409771,267.76612606487697,0.2560652396090083
2022-05-01,lincolnshire,2374,1174.0,501,562,418,193,301,439,141,84,137,46,51,11,lincolnshire,5921.0,768400,129.7753758,532.126372775258,0.5093168341395478
2022-05-01,metropolitan,23169,20775.0,5358,4731,10092,8924,4596,3479,3735,1828,1011,2475,428,4812,metropolitan,1578.0,1998300,1266.34981,632.9368817925593,0.6058911961011503
2022-05-01,norfolk,3203,890.0,728,662,461,150,177,370,161,90,231,29,76,43,norfolk,5371.0,916200,170.5827593,510.06326991686797,0.4881808424437162
2022-05-01,north-wales,2837,1474.0,753,608,386,106,194,362,130,42,131,11,29,22,north-wales,6290.0,687000,109.2209857,706.557439537922,0.676418152673659
2022-05-01,north-yorkshire,2039,1723.0,403,550,390,161,223,340,136,111,72,22,25,33,north-yorkshire,8310.0,818200,98.45968712,614.9603129065886,0.5886700185935209
2022-05-01,northamptonshire,2870,1157.0,446,566,439,306,210,361,166,31,148,63,83,38,northamptonshire,2364.0,785200,332.1489002,237.1969317151453,0.22678058993524364
2022-05-01,northern-ireland,4677,4301.0,87,1478,810,239,335,745,661,62,263,49,93,20,northern-ireland,13843.0,1903100,137.4774254,1037.1128175055278,0.9930833002994801
2022-05-01,northumbria,5259,3922.0,1433,1573,1120,793,652,825,221,158,282,79,114,91,northumbria,5553.0,1447800,260.723933,619.5008572534844,0.5930197652373411
2022-05-01,nottinghamshire,3539,3152.0,772,1056,816,557,449,984,332,127,322,83,110,101,nottinghamshire,2160.0,1148500,531.712963,212.22014103876572,0.2028533461693592
2022-05-01,south-wales,3899,1918.0,1377,990,722,573,384,831,256,145,157,34,50,65,south-wales,2074.0,1317000,635.0048216,182.10932589240042,0.17400781419803546
2022-05-01,south-yorkshire,5629,2406.0,1681,1687,1165,1081,1015,819,296,70,442,169,183,88,south-yorkshire,1554.0,1375100,884.8777349,201.66074132282927,0.19273766180068813
2022-05-01,staffordshire,4561,2144.0,636,1029,503,265,343,359,101,50,174,85,45,50,staffordshire,2713.0,1134500,418.1717656,295.06152770252936,0.2822136642458639
2022-05-01,suffolk,2343,800.0,535,495,329,216,182,317,149,64,116,32,64,32,suffolk,3797.0,760300,200.2370292,325.2969755905668,0.3111785917804463
2022-05-01,surrey,2480,1531.0,826,670,621,467,271,363,191,88,130,34,41,45,surrey,1663.0,1203100,723.4515935,105.2221056445845,0.10035146318050736
2022-05-01,sussex,4235,1954.0,1425,1200,927,495,442,848,280,165,186,61,126,91,sussex,3783.0,1705700,450.8855406,285.171930394789,0.27273963659376377
2022-05-01,thames-valley,7547,1727.0,2232,1652,1400,1379,589,990,388,438,330,99,123,287,thames-valley,5742.0,2515100,438.0181122,495.5610143830942,0.47428798455785864
2022-05-01,warwickshire,1663,908.0,343,338,336,374,166,192,73,38,116,38,46,25,warwickshire,1975.0,596800,302.1772152,158.20947971989915,0.1511122607722152
2022-05-01,west-mercia,3923,2082.0,866,734,682,443,397,525,182,54,172,49,81,48,west-mercia,7428.0,1299900,175.0,619.4182857142857,0.5929406634274997
2022-05-01,west-midlands,14707,1861.0,3236,2626,2212,2990,1635,1555,698,230,605,750,676,324,west-midlands,902.0,2919600,3236.807095,126.71966167943657,0.12094567283223454
2022-05-01,west-yorkshire,12915,2329.0,4143,2663,2045,1582,1341,1685,751,197,625,261,259,306,west-yorkshire,2029.0,2351600,1158.994579,314.78093738348707,0.3011044468315476
2022-05-01,wiltshire,1747,1147.0,370,450,296,170,171,287,111,42,74,36,41,27,wiltshire,3490.0,743800,213.1232092,239.25456167539733,0.22875175645847104
2022-06-01,avon-and-somerset,5016,2145.0,1764,1197,1033,940,555,845,192,266,227,125,70,103,avon-and-somerset,4777.0,1744500,365.1873561,405.6698500794563,0.3881741267544076
2022-06-01,bedfordshire,1722,1051.0,469,405,371,430,215,257,135,58,82,45,45,48,bedfordshire,1024.0,704800,688.28125,75.91170034052212,0.07227270711956936
2022-06-01,cambridgeshire,2546,848.0,787,608,533,361,251,342,170,212,180,58,62,87,cambridgeshire,3389.0,894300,263.8831514,286.3741000479806,0.2738912900112329
2022-06-01,cheshire,3148,1342.0,1017,553,459,227,227,344,86,82,105,27,27,26,cheshire,2346.0,1095100,466.7945439,178.48901853884757,0.17053963537241065
2022-06-01,cleveland,2784,1344.0,804,890,502,360,425,618,128,83,159,98,55,69,cleveland,597.0,569300,953.60134,91.72533251683559,0.08742183643763322
2022-06-01,cumbria,1577,432.0,440,429,254,85,175,194,66,27,60,7,31,8,cumbria,6820.0,499800,73.28445748,623.0952860974908,0.5964631529913572
2022-06-01,derbyshire,3551,2189.0,931,735,586,375,331,406,185,53,154,58,94,62,derbyshire,2625.0,1056000,402.2857143,246.60681817306084,0.23579506461315997
2022-06-01,devon-and-cornwall,4445,2222.0,719,1124,671,339,314,436,356,56,240,54,118,74,devon-and-cornwall,10270.0,1788000,174.0993184,730.0298540399111,0.6989042354870969
2022-06-01,dorset,1833,1743.0,286,535,427,323,216,258,66,73,34,35,14,40,dorset,2653.0,779900,293.9690916,190.0346043046384,0.1816000653779059
2022-06-01,durham,2206,1555.0,568,717,392,204,193,367,104,32,127,10,41,13,durham,2232.0,522100,233.9157706,285.53654090392484,0.27308892584572303
2022-06-01,dyfed-powys,2047,620.0,505,421,236,61,130,153,189,34,74,7,33,8,dyfed-powys,8700.0,516000,59.31034483,934.8031976363743,0.8950728214544434
2022-06-01,essex,6472,2398.0,1471,1181,1089,1011,539,682,442,113,309,141,143,130,essex,3670.0,1860000,506.8119891,354.3351456994962,0.3389965522107527
2022-06-01,gloucestershire,2642,626.0,862,469,394,173,262,256,111,71,136,44,32,24,gloucestershire,2650.0,645100,243.4339623,293.203131254295,0.2804333592656645
2022-06-01,gwent,2069,897.0,849,73,353,213,140,218,118,34,131,22,31,17,gwent,1555.0,587700,377.9421222,133.2378611488889,0.12718997177524236
2022-06-01,hampshire,6812,2389.0,1915,1329,1051,838,685,745,403,222,225,90,173,87,hampshire,4178.0,1998300,478.2910483,396.41427677541583,0.3793074808546915
2022-06-01,hertfordshire,2536,2283.0,423,644,770,574,319,594,192,82,128,46,62,143,hertfordshire,1643.0,1198800,729.6409008,109.07118818687802,0.10403880385840973
2022-06-01,kent,7261,2552.0,1109,1667,1267,738,533,1092,338,91,419,113,117,91,kent,3710.0,1855900,500.2425876,408.5211956471976,0.3909056562508949
2022-06-01,lancashire,5463,4916.0,978,1425,925,670,717,670,207,142,256,93,132,102,lancashire,3067.0,1235300,402.7714379,400.10185637843114,0.3828401050901539
2022-06-01,leicestershire,3853,888.0,1214,949,777,555,461,353,278,153,231,57,106,105,leicestershire,2538.0,1121900,442.0409771,259.62027491862585,0.2482616843571607
2022-06-01,lincolnshire,2230,1179.0,511,615,353,209,247,410,114,66,121,40,50,18,lincolnshire,5921.0,768400,129.7753758,508.0809791035874,0.4862818492496429
2022-06-01,merseyside,6347,1497.0,2303,1341,817,552,471,633,1078,135,261,112,101,252,merseyside,645.0,1423300,2206.666667,82.9659516490988,0.07903053252768899
2022-06-01,metropolitan,21834,20325.0,5338,4591,10167,9103,4257,3229,3443,1841,938,2412,458,4608,metropolitan,1578.0,1998300,1266.34981,603.3028899021195,0.5775024508493694
2022-06-01,norfolk,2996,885.0,725,633,450,117,183,287,177,72,188,30,66,31,norfolk,5371.0,916200,170.5827593,479.40952729095636,0.45881519728737113
2022-06-01,north-wales,2616,1379.0,700,569,392,129,175,314,84,29,109,4,29,26,north-wales,6290.0,687000,109.2209857,651.6595647241078,0.6238271352800047
2022-06-01,north-yorkshire,1958,1633.0,390,453,396,145,197,299,110,122,80,15,33,25,north-yorkshire,8310.0,818200,98.45968712,571.6684832788447,0.547197350067145
2022-06-01,northamptonshire,2758,1122.0,386,527,493,289,250,241,207,38,135,79,85,31,northamptonshire,2364.0,785200,332.1489002,230.23770349368147,0.22011379465978578
2022-06-01,northern-ireland,4716,4138.0,100,1429,837,227,327,647,661,93,270,43,112,40,northern-ireland,13843.0,1903100,137.4774254,1035.9577187717687,0.9919767398396346
2022-06-01,northumbria,4891,3699.0,1367,1540,1092,678,520,707,203,151,274,62,94,84,northumbria,5553.0,1447800,260.723933,577.6930344173659,0.5529687442201878
2022-06-01,nottinghamshire,3374,400.0,755,989,840,519,424,986,327,144,218,59,102,71,nottinghamshire,2160.0,1148500,531.712963,200.9006878397283,0.19200954643947543
2022-06-01,south-wales,3547,1757.0,1262,946,723,601,357,683,231,179,157,40,63,95,south-wales,2074.0,1317000,635.0048216,168.87068625684904,0.16132547394892974
2022-06-01,south-yorkshire,5316,2130.0,1607,1511,993,1026,881,780,306,78,412,163,151,101,south-yorkshire,1554.0,1375100,884.8777349,187.4208079365248,0.17909610305285897
2022-06-01,staffordshire,4269,1906.0,672,891,801,535,415,587,88,121,129,106,63,50,staffordshire,2713.0,1134500,418.1717656,284.09043788392967,0.27170358935800815
2022-06-01,suffolk,2360,752.0,528,511,370,247,168,289,111,73,114,21,42,41,suffolk,3797.0,760300,200.2370292,327.73258903303787,0.3135118585845191
2022-06-01,surrey,2533,1529.0,851,646,666,486,280,337,163,126,130,31,39,57,surrey,1663.0,1203100,723.4515935,106.44720488821483,0.10152508266667556
2022-06-01,sussex,4189,1922.0,1414,1184,1083,518,401,896,252,291,203,66,129,113,sussex,3783.0,1705700,450.8855406,284.25662049274416,0.27186278882611736
2022-06-01,thames-valley,7198,1776.0,2279,1602,1411,1105,562,895,319,476,263,105,111,262,thames-valley,5742.0,2515100,438.0181122,470.75245122706133,0.4505218992426183
2022-06-01,warwickshire,1618,879.0,321,347,343,378,163,165,81,43,64,39,53,22,warwickshire,1975.0,596800,302.1772152,155.04941353367798,0.14808498337161832
2022-06-01,west-mercia,4038,1878.0,1052,755,747,387,426,643,159,53,166,56,82,42,west-mercia,7428.0,1299900,175.0,637.2274285714285,0.6100014502966189
2022-06-01,west-yorkshire,12233,2665.0,3957,2436,1964,1429,1127,1502,656,185,608,253,219,300,west-yorkshire,2029.0,2351600,1158.994579,294.5423612719072,0.2817163136494037
2022-06-01,wiltshire,1744,922.0,401,412,308,219,193,231,68,44,60,37,24,30,wiltshire,3490.0,743800,213.1232092,235.2991032193973,0.22496250987716204
